Date,Adj Close,Close,High,Low,Open,Volume
2015-01-01,274.92498779296875,314.0,315.0,310.70001220703125,312.45001220703125,6138488
2015-01-02,276.0194396972656,315.25,318.29998779296875,314.3500061035156,314.3500061035156,9935094
2015-01-05,273.8305969238281,312.75,316.79998779296875,312.1000061035156,316.25,9136716
2015-01-06,262.57958984375,299.8999938964844,311.1000061035156,298.70001220703125,310.0,15329257
2015-01-07,262.7985534667969,300.1499938964844,302.54998779296875,295.1499938964844,300.0,15046745
2015-01-08,266.91363525390625,304.8500061035156,306.5,302.3500061035156,305.0,8939749
2015-01-09,265.4689636230469,303.20001220703125,307.8500061035156,302.0,306.70001220703125,11953948
2015-01-12,268.8836669921875,307.1000061035156,307.79998779296875,301.1000061035156,304.1499938964844,8536142
2015-01-13,267.1325378417969,305.1000061035156,310.75,304.1499938964844,308.1499938964844,9484804
2015-01-14,266.7823181152344,304.70001220703125,307.0,302.25,304.0,8855660
2015-01-15,280.44097900390625,320.29998779296875,323.70001220703125,314.0,319.8999938964844,30729523
2015-01-16,276.194580078125,315.45001220703125,320.29998779296875,313.1000061035156,320.0,21598514
2015-01-19,274.1807861328125,313.1499938964844,317.95001220703125,312.5,316.54998779296875,9975658
2015-01-20,278.55853271484375,318.1499938964844,319.79998779296875,314.0,314.0,13104643
2015-01-21,285.6068115234375,326.20001220703125,327.6000061035156,319.0,319.8999938964844,22617660
2015-01-22,284.2497253417969,324.6499938964844,327.6000061035156,321.79998779296875,326.8999938964844,12232626
2015-01-23,286.7012634277344,327.45001220703125,332.54998779296875,324.6499938964844,328.25,17127278
2015-01-27,288.9776916503906,330.04998779296875,332.1499938964844,322.6000061035156,329.3999938964844,13734088
2015-01-28,292.96148681640625,334.6000061035156,336.0,328.20001220703125,330.3999938964844,19428852
2015-01-29,286.3072509765625,327.0,333.6000061035156,325.1000061035156,332.79998779296875,14911660
2015-01-30,270.50341796875,308.95001220703125,330.5,307.0,328.70001220703125,30252827
2015-02-02,269.2338562011719,307.5,311.8999938964844,305.1000061035156,309.5,17639807
2015-02-03,262.9299011230469,300.29998779296875,312.0,299.04998779296875,312.0,23743882
2015-02-04,256.5820617675781,293.04998779296875,302.95001220703125,291.8999938964844,302.70001220703125,21477507
2015-02-05,254.612060546875,290.79998779296875,297.79998779296875,289.20001220703125,293.1499938964844,15722348
2015-02-06,254.17433166503906,290.29998779296875,294.8500061035156,285.70001220703125,291.0,15985714
2015-02-09,244.71827697753906,279.5,292.79998779296875,278.0,289.5,17088719
2015-02-10,251.54766845703125,287.29998779296875,290.79998779296875,275.70001220703125,277.5,22589681
2015-02-11,250.3656005859375,285.95001220703125,293.5,283.70001220703125,290.79998779296875,17366588
2015-02-12,248.9209747314453,284.29998779296875,289.0,278.29998779296875,288.8999938964844,20957180
2015-02-13,268.7523498535156,306.95001220703125,307.95001220703125,285.3500061035156,288.0,70540056
2015-02-16,268.533447265625,306.70001220703125,313.1499938964844,304.70001220703125,310.6000061035156,21372131
2015-02-18,267.65789794921875,305.70001220703125,307.8999938964844,302.0,306.79998779296875,13472484
2015-02-19,264.7247314453125,302.3500061035156,307.29998779296875,296.79998779296875,306.1000061035156,17762135
2015-02-20,264.6809997558594,302.29998779296875,306.5,297.04998779296875,301.8999938964844,15792502
2015-02-23,259.64654541015625,296.54998779296875,304.6000061035156,294.3999938964844,303.20001220703125,12440505
2015-02-24,259.38385009765625,296.25,299.0,292.1000061035156,296.8999938964844,15046698
2015-02-25,258.77099609375,295.54998779296875,300.6499938964844,295.0,299.0,12845169
2015-02-26,253.38633728027344,289.3999938964844,297.0,288.04998779296875,297.0,18707345
2015-02-27,262.57958984375,299.8999938964844,301.0,290.1000061035156,291.25,18316053
2015-03-02,264.4183349609375,302.0,305.8999938964844,296.70001220703125,305.8999938964844,15085595
2015-03-03,264.9436340332031,302.6000061035156,305.3999938964844,299.70001220703125,303.5,14387971
2015-03-04,257.28253173828125,293.8500061035156,315.0,292.0,314.0,38674148
2015-03-05,257.23876953125,293.79998779296875,296.25,289.75,294.75,16803823
2015-03-09,254.4807586669922,290.6499938964844,294.0,288.70001220703125,292.0,13199803
2015-03-10,251.81027221679688,287.6000061035156,293.25,285.1000061035156,290.75,14064427
2015-03-11,249.6652069091797,285.1499938964844,290.8999938964844,283.75,288.54998779296875,16329314
2015-03-12,251.1536102294922,286.8500061035156,289.45001220703125,286.1000061035156,288.1499938964844,9969794
2015-03-13,245.81271362304688,280.75,291.04998779296875,280.0,290.0,13414248
2015-03-16,246.60072326660156,281.6499938964844,283.8500061035156,280.0,281.5,15132928
2015-03-17,247.87025451660156,283.1000061035156,284.0,279.5,283.8999938964844,11350496
2015-03-18,251.54766845703125,287.29998779296875,288.45001220703125,282.0,284.1000061035156,12394230
2015-03-19,246.55694580078125,281.6000061035156,290.29998779296875,280.6000061035156,290.0,11046649
2015-03-20,243.62384033203125,278.25,282.3999938964844,276.79998779296875,281.79998779296875,11482652
2015-03-23,240.5594024658203,274.75,280.0,273.54998779296875,279.3999938964844,13058026
2015-03-24,236.8820037841797,270.54998779296875,276.3999938964844,269.0,273.79998779296875,17585259
2015-03-25,232.37290954589844,265.3999938964844,272.1000061035156,265.0,271.8999938964844,15824629
2015-03-26,224.7117919921875,256.6499938964844,265.8999938964844,255.1999969482422,264.5,22253318
2015-03-27,230.79690551757812,263.6000061035156,264.95001220703125,256.0,259.8500061035156,19423101
2015-03-30,234.56175231933594,267.8999938964844,269.3500061035156,263.1499938964844,265.1000061035156,12303870
2015-03-31,233.81756591796875,267.04998779296875,271.3500061035156,266.0,268.8999938964844,19482636
2015-04-01,239.4211883544922,273.45001220703125,274.6499938964844,263.1499938964844,266.6499938964844,12383589
2015-04-06,240.47181701660156,274.6499938964844,275.75,271.20001220703125,275.45001220703125,12925445
2015-04-07,238.1953582763672,272.04998779296875,276.3500061035156,270.29998779296875,275.29998779296875,12933524
2015-04-08,239.81517028808594,273.8999938964844,277.3500061035156,271.8500061035156,271.8999938964844,9913899
2015-04-09,245.90028381347656,280.8500061035156,281.79998779296875,272.5,275.0,13471276
2015-04-10,250.1904754638672,285.75,287.3500061035156,280.04998779296875,281.0,16880558
2015-04-13,250.67205810546875,286.29998779296875,288.5,283.3500061035156,287.79998779296875,11985436
2015-04-15,253.91159057617188,290.0,294.45001220703125,285.95001220703125,287.3999938964844,17289500
2015-04-16,256.0129699707031,292.3999938964844,294.25,286.5,290.25,15043998
2015-04-17,255.44387817382812,291.75,294.8999938964844,289.20001220703125,291.0,16819018
2015-04-20,251.85406494140625,287.6499938964844,293.3500061035156,284.8500061035156,291.0,13788536
2015-04-21,253.21116638183594,289.20001220703125,292.0,281.75,287.3999938964844,15487948
2015-04-22,248.52696228027344,283.8500061035156,293.25,275.3999938964844,290.54998779296875,17741741
2015-04-23,243.09848022460938,277.6499938964844,287.3999938964844,276.25,285.0,13874710
2015-04-24,241.2598114013672,275.54998779296875,279.6000061035156,274.3500061035156,278.3500061035156,10049508
2015-04-27,233.81756591796875,267.04998779296875,276.54998779296875,266.1000061035156,276.54998779296875,12394191
2015-04-28,238.5894012451172,272.5,273.5,265.1499938964844,267.0,12693457
2015-04-29,238.06402587890625,271.8999938964844,273.3999938964844,269.54998779296875,272.25,8217676
2015-04-30,236.18157958984375,269.75,273.45001220703125,266.70001220703125,270.1000061035156,21635216
2015-05-04,242.6607208251953,277.1499938964844,278.0,271.6499938964844,274.0,8012690
2015-05-05,238.1953582763672,272.04998779296875,277.0,271.3500061035156,277.0,7102772
2015-05-06,232.37290954589844,265.3999938964844,273.6000061035156,263.25,271.45001220703125,16335660
2015-05-07,228.47669982910156,260.95001220703125,267.25,259.6499938964844,264.0,15962706
2015-05-08,229.35226440429688,261.95001220703125,268.0,260.29998779296875,264.0,14044596
2015-05-11,241.6975860595703,276.04998779296875,277.20001220703125,262.6000061035156,263.3999938964844,17198308
2015-05-12,234.1240234375,267.3999938964844,275.3999938964844,266.3500061035156,275.29998779296875,12792368
2015-05-13,240.1653594970703,274.29998779296875,275.0,268.04998779296875,269.8999938964844,9245732
2015-05-14,245.9878692626953,280.95001220703125,281.8999938964844,272.95001220703125,274.0,13101418
2015-05-15,251.678955078125,287.45001220703125,288.3500061035156,282.0,282.0,18247889
2015-05-18,253.69271850585938,289.75,290.0,285.3999938964844,289.8999938964844,13266119
2015-05-19,252.5544891357422,288.45001220703125,291.3500061035156,286.20001220703125,289.20001220703125,14541041
2015-05-20,256.1881103515625,292.6000061035156,294.79998779296875,289.25,289.5,11807544
2015-05-21,254.1305389404297,290.25,294.75,288.45001220703125,294.0,12118415
2015-05-22,247.3011932373047,282.45001220703125,305.0,280.75,293.0,69490117
2015-05-25,243.09848022460938,277.6499938964844,284.29998779296875,276.1499938964844,280.20001220703125,20356833
2015-05-26,242.6607208251953,277.1499938964844,280.79998779296875,276.0,279.0,9675703
2015-05-27,245.81271362304688,280.75,281.6000061035156,274.20001220703125,277.0,12176680
2015-05-28,246.12306213378906,277.6000061035156,279.79998779296875,276.1000061035156,279.79998779296875,13024987
2015-05-29,246.6106719970703,278.1499938964844,281.6499938964844,277.1000061035156,278.6499938964844,14809918
2015-06-01,246.65499877929688,278.20001220703125,282.0,277.54998779296875,278.6499938964844,11567692
2015-06-02,236.0600128173828,266.25,279.45001220703125,265.3500061035156,278.79998779296875,21653784
2015-06-03,228.21351623535156,257.3999938964844,267.29998779296875,255.0500030517578,267.0,25967877
2015-06-04,228.3908233642578,257.6000061035156,261.3999938964844,253.75,259.8999938964844,20210546
2015-06-05,228.56813049316406,257.79998779296875,262.0,255.60000610351562,257.0,13539638
2015-06-08,226.04132080078125,254.9499969482422,258.75,252.5500030517578,258.75,17384700
2015-06-09,228.3908233642578,257.6000061035156,258.29998779296875,254.0,255.0,15275972
2015-06-10,231.05064392089844,260.6000061035156,262.54998779296875,258.5,259.0,10910978
